"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007"
"0" 1101 1039 1026 1051 991 992 972 877 859 837 832 873 953 936 894 857 788 765 738 683 619 560 498 473 427 343 338 317 239 252 275 227 261 235 225 222 224 233 220 262 258 222 226 216 180 178 163 186 153 146 169 156 145 144 128 129 143 141
"1" 124 118 101 81 85 110 81 95 76 80 70 57 94 71 76 67 97 59 62 66 43 49 46 38 44 24 30 23 28 25 21 35 18 27 35 23 25 19 24 18 19 26 28 34 18 16 11 19 14 15 12 16 9 8 20 9 11 17
"2" 69 69 58 64 61 58 34 48 30 55 66 39 41 34 38 35 37 42 43 35 28 37 33 23 26 23 28 13 25 17 12 6 11 11 19 19 20 14 9 8 9 24 12 12 18 7 14 6 9 7 7 7 3 9 6 3 3 5
"3" 51 53 39 43 40 35 38 33 37 34 33 41 28 38 31 36 26 35 38 33 34 32 28 22 20 30 18 9 14 12 9 17 8 14 12 9 14 13 11 10 8 5 3 17 6 3 12 10 3 10 5 5 11 1 7 3 5 1
"4" 42 37 40 26 38 32 21 35 31 24 17 33 32 30 32 25 38 27 28 25 27 30 20 29 24 13 7 15 11 13 10 9 10 7 6 8 9 7 6 5 10 10 3 6 8 5 5 4 6 5 3 10 8 8 3 5 4 2
"5" 23 36 33 37 27 21 19 17 12 16 17 32 30 30 19 24 25 32 24 19 23 30 19 14 24 20 12 12 14 17 11 14 7 9 11 11 7 3 7 5 5 8 4 8 1 5 6 7 6 2 3 1 4 4 3 3 5 5
"6" 25 26 22 23 20 19 22 16 23 21 17 17 23 26 12 20 23 23 28 24 23 17 26 23 9 19 12 19 17 12 8 9 6 13 4 7 4 1 7 7 3 8 3 9 6 6 5 6 3 4 7 3 9 1 6 7 2 4
"7" 22 20 21 24 17 12 18 25 14 22 11 14 15 18 18 15 15 10 20 14 27 21 20 22 22 13 7 15 10 10 6 9 9 7 5 5 5 9 7 3 4 4 6 4 4 5 2 2 5 5 3 4 4 3 4 4 3 1
"8" 20 25 15 16 20 15 22 13 8 16 14 11 15 12 14 10 19 14 14 17 11 15 18 8 9 11 15 11 10 6 8 6 14 7 4 4 3 3 3 2 7 6 7 7 6 4 4 6 1 5 1 9 0 4 4 1 2 3
"9" 12 17 14 17 17 17 9 16 15 15 9 12 7 13 10 7 10 12 11 10 18 22 15 10 14 13 11 16 6 6 8 7 4 7 6 11 5 15 4 9 11 5 8 4 2 7 6 4 3 4 2 1 4 3 7 1 6 2
"10" 13 12 12 15 9 15 11 13 14 10 11 13 8 16 12 8 12 12 14 18 16 7 11 14 8 10 9 9 6 10 7 10 3 7 3 11 8 3 8 3 4 5 9 6 4 5 3 4 4 7 2 1 2 3 4 3 3 5
"11" 11 13 12 17 13 16 16 11 14 10 9 12 15 10 10 6 7 10 14 9 10 11 11 11 10 12 10 6 9 6 7 12 6 8 4 5 6 7 8 2 9 5 5 5 5 4 6 4 4 8 4 4 1 0 4 4 3 3
"12" 13 8 18 10 10 13 15 15 12 15 11 13 11 10 6 13 6 12 12 10 9 13 8 17 10 17 6 3 9 10 13 9 5 3 10 6 12 6 2 2 3 3 4 7 7 4 7 7 4 4 12 5 4 4 5 3 4 4
"13" 20 12 6 11 14 8 9 18 16 22 17 12 19 11 9 10 16 18 9 8 13 14 15 9 3 12 14 7 14 16 6 11 6 7 8 4 6 1 7 4 7 6 4 0 7 4 7 7 7 1 2 3 4 4 8 4 4 1
"14" 15 13 16 16 12 10 11 22 9 8 10 17 11 10 13 12 8 7 17 14 7 22 18 11 13 10 10 8 12 18 15 10 8 8 6 11 12 5 10 8 6 5 9 9 9 5 5 7 5 9 8 10 4 11 8 4 5 6
"15" 11 8 12 9 10 12 13 19 15 12 10 11 19 10 22 10 16 19 11 14 16 24 19 24 16 13 11 15 15 14 14 15 14 18 9 21 8 10 12 11 7 8 10 6 5 12 15 10 5 7 5 4 9 12 5 9 6 11
"16" 16 16 19 17 17 16 13 14 8 20 11 18 16 22 16 17 20 13 11 19 14 15 15 16 13 17 22 26 16 17 22 16 18 12 16 7 20 22 18 16 12 13 12 9 17 12 10 11 8 14 14 9 3 2 5 12 8 8
"17" 25 22 8 19 19 19 13 11 16 15 18 23 22 17 13 20 20 12 18 20 26 22 21 18 26 26 18 23 21 23 30 23 26 15 14 16 16 15 11 21 13 8 10 9 13 14 9 13 9 12 6 7 12 8 10 9 15 12
"18" 20 16 23 26 19 15 13 21 17 17 20 19 21 24 20 17 20 30 22 24 20 33 18 15 18 34 22 21 16 30 20 26 22 22 25 22 23 15 18 24 17 21 15 16 9 14 13 12 11 13 10 15 10 12 14 14 16 6
"19" 33 21 26 23 18 22 15 23 26 16 16 21 22 18 13 25 27 27 24 18 24 22 29 26 33 20 24 20 18 19 17 35 38 24 21 17 18 24 21 17 23 25 20 18 17 13 14 15 9 15 10 14 18 13 12 11 6 8
"20" 31 33 23 16 24 19 15 14 21 20 18 29 20 26 27 20 18 19 28 25 22 29 17 19 24 23 23 10 16 38 24 28 19 33 26 22 27 22 28 29 10 29 17 20 17 14 8 12 14 9 16 8 16 9 9 14 16 14
"21" 34 35 31 26 22 25 13 19 22 17 26 21 26 31 22 24 28 21 33 30 23 23 27 28 18 27 22 26 19 24 30 21 28 30 21 34 32 29 25 19 19 16 18 19 22 14 8 14 13 13 15 11 16 6 9 8 2 8
"22" 34 29 33 23 25 23 20 22 18 24 21 18 21 16 20 26 14 18 26 35 23 20 27 21 21 27 18 18 22 36 27 15 23 31 22 22 17 33 21 33 26 24 32 15 20 25 13 13 17 15 12 13 12 15 14 14 10 12
"23" 34 31 21 23 25 22 17 16 26 23 22 19 20 14 23 18 22 22 24 21 17 21 19 31 32 23 14 16 21 14 36 25 27 23 28 19 27 22 37 30 18 21 22 21 28 25 18 16 20 15 14 11 14 9 9 13 6 12
"24" 25 28 36 29 31 29 15 30 27 28 30 19 21 13 20 20 27 35 15 35 23 26 20 28 16 15 17 20 18 27 28 33 20 26 24 25 25 20 36 28 37 35 25 21 18 27 19 13 12 15 12 10 18 11 13 11 20 13
"25" 32 46 29 30 32 29 19 28 20 34 22 15 19 27 20 26 21 26 31 29 23 30 22 15 26 23 22 28 16 22 21 22 31 29 12 18 24 32 32 29 32 18 27 30 26 24 14 15 21 10 12 16 9 17 8 16 11 17
"26" 35 56 26 41 29 38 40 23 24 25 36 26 26 19 26 15 25 27 33 32 23 25 30 24 27 16 20 20 22 17 24 30 31 22 28 28 33 29 28 31 25 30 32 33 30 21 24 18 18 16 17 12 14 20 13 8 17 13
"27" 54 52 30 38 30 35 23 28 27 21 24 19 28 31 29 25 22 22 29 29 17 34 33 24 14 25 19 20 19 31 19 33 21 22 28 23 32 26 19 29 36 33 30 34 33 25 25 19 6 25 26 19 13 12 9 18 7 13
"28" 47 47 36 34 33 25 31 32 23 41 24 25 34 26 24 22 28 22 21 18 28 26 19 19 29 32 32 24 27 23 22 20 28 32 28 23 27 9 24 31 25 26 34 47 35 28 30 19 22 20 15 15 19 13 17 19 16 10
"29" 41 46 37 42 28 27 29 36 20 23 30 28 24 28 32 29 30 25 21 21 27 28 30 23 26 25 25 32 31 33 25 29 37 20 24 22 30 20 31 24 28 42 31 29 36 39 25 24 22 27 27 22 17 14 15 14 18 16
"30" 47 39 46 29 33 32 34 41 41 27 34 24 32 29 34 28 22 25 26 37 24 33 42 30 32 32 37 25 28 26 36 19 20 18 24 29 21 22 24 37 33 32 30 44 42 44 36 36 24 31 18 28 18 24 14 12 14 11
"31" 44 47 56 51 43 39 45 26 25 37 23 31 36 37 30 27 34 21 22 28 25 28 30 25 36 25 20 30 31 24 25 28 25 16 22 25 35 22 34 19 34 48 33 41 54 45 37 38 23 22 22 24 27 20 23 12 25 13
"32" 48 58 50 46 46 35 44 47 32 29 27 30 41 36 23 27 32 23 30 31 27 30 32 22 37 29 38 31 35 26 24 34 25 28 23 23 24 25 35 33 32 34 49 33 40 43 30 21 34 30 29 24 16 21 26 16 27 22
"33" 51 63 50 43 47 48 41 35 36 35 30 37 31 35 37 38 20 24 26 22 38 27 36 29 32 30 31 35 29 33 41 38 29 23 35 34 28 31 32 25 22 43 33 33 33 55 46 31 29 23.5 17.5 29 30 28 33 20 17 19
"34" 52 47 28 52 41 52 36 40 42 40 32 46 34 29 37 35 35 36 23 32 27 27 35 25 35 37 31 35 23 37 35 33 31 30 41 44 40 33 33 37 38 33 30 45 34 47 42 27 38 37 28 26 24 26 24 35 18 20
"35" 47 59 47 44 39 48 52 47 30 40 38 48 38 49 37 38 33 33 42 47 29 34 31 26 31 39 36 28 40 33 39 35 35 40 41 37 36 34 28 35 35 33 37 41 50 42 34 42 34 45 30 29 32 41 31 35 25 22
"36" 62 59 49 46 61 53 48 41 42 43 53 56 37 43 39 37 33 44 41 36 45 57 41 29 28 37 36 32 44 50 37 33 38 42 41 37 26 34 37 44 42 40 49 31 38 42 54 39 36 32 52 45 36 32 27 28 28 26
"37" 65 73 52 46 42 47 43 51 57 56 52 53 45 43 41 44 34 43 46 51 31 48 41 40 29 43 36 34 38 42 38 46 35 43 31 39 36 32 36 40 42 30 32 43 35 48 35 35 41 38 41 37 35 35 33 34 24 31
"38" 82 72 57 50 59 48 63 42 54 61 52 46 48 36 52 43 55 44 48 45 47 45 36 35 42 36 41 30 50 45 32 39 40 34 49 45 46 44 50 44 36 39 41 52 37 49 48 42 38 41 42 41 27 32 36 41 25 25
"39" 79 66 78 62 82 63 52 44 50 62 43 56 54 47 57 49 52 47 49 44 51 52 41 41 61 46 35 49 37 40 42 54 51 55 48 53 38 43 42 45 45 39 44 55 38 36 35 51 42 52 46 50 44 43 37 38 46 33
"40" 83 86 66 73 83 60 55 60 43 36 60 66 68 64 54 48 53 56 67 51 59 51 54 47 47 55 25 50 44 44 47 47 48 38 50 58 42 62 52 46 46 57 48 38 60 37 40 56 47 36 41 43 58 51 49 37 43 32
"41" 97 105 77 82 84 84 83 51 54 64 52 66 68 63 64 63 55 59 46 51 56 63 55 57 42 42 40 52 47 42 49 51 57 61 63 53 54 54 52 52 52 43 50 54 59 58 66 45 47 48 49 55 52 48 52 58 52 57
"42" 106 101 97 76 72 69 68 82 49 65 50 77 77 63 73 69 61 71 63 61 57 56 62 59 57 55 56 56 48 50 57 54 48 55 51 55 65 52 57 62 61 68 51 50 57 61 56 59 63 47 52 51 50 47 43 63 54 53
"43" 109 90 95 106 75 106 83 93 81 53 76 65 73 80 79 78 81 65 65 65 78 69 70 64 56 66 55 52 76 58 60 51 59 51 47 64 73 71 54 57 65 76 64 64 76 66 65 62 60 65 72 62 63 70 49 60 47 56
"44" 127 112 85 128 105 96 106 94 85 69 78 63 69 75 64 94 71 72 54 70 75 92 84 65 73 81 69 55 69 86 54 57 69 61 67 71 87 73 69 66 75 74 60 62 60 86 78 55 65 70 56 55 73 44 68 48 62 60
"45" 109 135 125 79 121 107 112 80 97 85 76 83 87 71 59 77 87 92 89 75 78 89 84 81 79 61 79 60 82 87 71 69 60 58 56 75 63 71 83 82 83 67 78 69 70 69 61 63 60 68 56 70 72 66 59 69 63 57
"46" 141 146 122 122 118 147 121 109 108 90 97 86 68 81 86 74 81 84 99 94 104 96 89 102 84 73 75 87 87 73 83 77 73 71 76 72 49 74 80 78 73 74 78 105 85 99 72 80 64 73 64 53 91 80 62 84 91 56
"47" 137 134 137 139 113 120 146 114 137 126 107 96 100 100 87 76 88 93 102 120 110 100 92 86 83 96 105 76 102 91 102 81 95 79 87 83 86 72 84 89 91 74 95 94 85 95 82 92 91 72 56 85 82 88 93 67 67 68
"48" 156 161 138 144 144 166 143 124 132 129 106 127 111 113 116 96 79 86 106 109 117 116 126 103 86 98 80 80 85 87 100 94 79 76 86 90 87 79 81 94 110 93 91 95 95 84 86 102 96 97 97 82 86 69 83 93 86 86
"49" 168 179 167 153 169 174 150 153 137 133 139 133 126 133 113 116 110 98 103 131 115 142 122 107 103 109 103 102 88 114 97 103 106 104 113 74 79 81 107 87 109 105 120 97 102 93 104 108 94 81 92 92 100 92 99 112 101 94
"50" 196 180 173 177 156 164 127 162 158 124 135 138 131 140 115 117 116 94 119 120 123 112 114 131 117 115 131 116 106 101 111 99 118 111 129 115 72 88 96 106 101 94 113 121 118 109 113 119 109 118 102 98 87 92 79 74 101 98
"51" 185 181 196 179 175 176 180 156 162 178 152 147 170 145 139 130 148 123 124 116 107 123 141 127 137 117 116 89 138 131 114 101 124 98 97 117 110 108 111 90 113 113 107 104 107 124 101 118 111 118 109 95 99 123 99 81 111 102
"52" 214 191 185 217 203 191 210 182 173 166 166 174 176 175 147 154 163 131 140 127 140 144 162 144 141 136 153 134 159 133 126 105 125 118 107 103 111 100 100 104 106 111 136 107 124 118 133 123 125 124 139 125 120 98 102 106 112 105
"53" 234 222 222 228 207 194 200 199 185 195 178 208 184 191 141 197 175 142 157 169 148 133 124 153 145 149 145 172 152 158 141 105 141 135 132 107 99 145 122 112 116 120 106 129 117 134 135 142 145 125 116 133 140 112 106 102 129 104
"54" 246 203 217 204 218 260 213 220 192 218 216 222 192 196 198 178 199 181 187 170 174 165 140 135 158 163 150 162 138 168 146 155 147 159 133 136 125 131 123 109 131 135 125 118 117 150 152 142 168 137 134 136 147 134 149 128 104 142
"55" 237 219 255 228 248 232 242 232 223 206 197 208 222 223 203 203 187 189 207 189 174 148 152 129 167 181 160 179 155 157 168 175 150 140 157 154 148 150 146 144 120 146 118 120 136 141 130 144 145 153 163 158 137 151 132 124 141 160
"56" 269 249 281 247 268 230 240 248 214 243 211 201 243 234 253 253 204 226 238 194 203 163 166 190 147 175 181 164 165 163 165 138 148 176 137 155 170 165 142 146 131 163 142 144 143 156 137 144 152 161 182 163 160 175 153 143 158 150
"57" 234 266 257 248 263 262 266 268 266 231 229 265 246 258 251 239 236 222 254 240 215 216 197 189 169 162 152 201 198 193 182 191 170 153 181 155 162 151 155 173 166 142 155 166 138 149 129 152 150 153 187 164 180 175 164 160 157 180
"58" 296 289 282 258 289 299 304 286 273 272 299 268 285 282 278 238 265 239 255 239 231 243 205 234 172 169 180 160 195 213 223 194 215 179 175 167 176 169 166 182 161 163 169 164 176 134 164 188 166 143.5 179.5 198 178 182 171 164 183 165
"59" 292 323 296 300 301 314 320 299 275 286 307 286 296 283 281 280 295 276 276 306 279 302 270 226 214 185 172 176 205 229 208 234 210 212 200 225 201 156 191 184 177 170 166 165 192 184 179 164 162 167 188 172 185 213 190 190 185 193
"60" 281 317 320 310 357 318 312 359 316 309 326 302 311 338 318 367 281 338 268 342 271 277 273 278 267 214 216 192 202 181 250 230 204 207 214 221 208 210 216 189 192 188 174 192 207 194 175 158 162 185 178 173 200 208 186 222 169 219
"61" 333 358 298 299 319 344 350 354 348 343 358 341 322 375 324 333 334 338 336 349 303 310 288 291 277 250 240 218 216 235 212 269 227 258 251 213 214 188 204 197 218 203 228 193 190 212 189 174 195 184 204 205 193 192 223 199 238 215
"62" 352 359 335 371 375 383 360 335 366 382 355 380 374 371 388 403 363 363 368 328 328 329 337 285 277 282 269 258 224 252 234 237 260 261 285 240 229 216 253 228 240 216 227 238 208 222 201 215 203 198 223 213 206 212 181 229 215 217
"63" 346 401 409 362 374 358 401 405 363 355 393 359 415 397 372 416 406 385 394 398 392 381 357 384 342 330 312 291 300 261 260 266 245 254 277 268 252 272 229 253 232 241 242 241 228 241 245 216 207 214 240 193 221 216 204 222 255 231
"64" 418 466 454 396 351 416 447 472 381 409 434 384 459 433 411 474 397 416 406 413 424 395 382 386 404 322 356 326 340 296 268 280 242 254 292 291 321 272 265 246 310 265 239 253 269 218 249 257 208 221 236 219 222 224 216 224 242 262
"65" 419 472 432 420 451 446 456 418 456 412 436 434 464 463 417 480 496 461 454 484 425 439 369 424 397 395 362 348 394 319 350 278 277 271 265 349 295 353 319 290 285 309 313 287 277 300 254 264 247 244 248 242 238 244 244 248 248 243
"66" 502 476 460 472 507 486 458 460 448 418 462 436 521 504 490 545 491 486 501 554 480 442 463 493 433 467 430 365 419 368 402 335 314 303 275 317 325 369 329 318 310 307 293 338 330 265 270 293 268 275 278 276 256 277 264 269 230 249
"67" 522 514 473 522 477 510 513 569 457 483 502 462 475 546 559 475 546 503 527 586 515 510 502 489 463 476 516 430 409 440 403 377 349 346 334 305 333 347 353 343 360 347 344 321 318 328 320 310 280 295 318 301 291 289 256 244 264 269
"68" 566 599 567 553 533 552 567 532 544 523 554 540 577 557 585 596 644 599 585 565 605 553 557 494 533 481 490 518 475 465 462 447 395 404 362 336 326 361 398 395 392 401 384 361 359 344 330 343 330 337 318 319 288 289 283 278 293 292
"69" 602 603 573 614 582 583 585 613 567 548 570 575 626 581 584 620 621 613 596 715 605 639 584 601 588 594 579 542 553 529 480 493 470 420 409 399 365 319 389 414 406 407 394 378 445 408 378 393 332 370 344 316 320 323 353 311 323 330
"70" 611 630 638 622 650 603 663 626 576 585 603 577 621 676 600 658 650 673 700 682 734 669 677 640 557 573 584 593 595 549 586 506 501 565 439 428 399 421 422 368 468 462 450 420 435 415 435 402 380 396 355 361 403 384 360 373 351 319
